id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc30092964,1995-12-28 18:28:01.230000+00:00,"9 km WNW of Topaz Lake, Nevada",-119.6545,38.7145,-1.011,4.8,,,6.1,354,305.0,0.0,85.0,10.0,230.0,80.0,175.0,139.0,247.881,-5.700E+14,80.504,3.991,-1.719E+16,4.210,94.621,1.780E+16,8.496,0.94,1.749E+16,1.717E+16,-2.593E+15,-2.563E+14,-1.434E+15,2.590E+15,-1.691E+16,1.25
nc30092581,1995-12-23 05:39:56.650000+00:00,"8 km WNW of Topaz Lake, Nevada",-119.633,38.7305,-1.081,4.7,,,,340,165.0,0.0,65.0,-10.0,40.0,81.0,-155.0,134.0,29.322,1.060E+15,67.958,183.095,-1.232E+16,19.961,276.381,1.120E+16,8.968,0.83,1.175E+16,1.082E+16,1.325E+15,-2.496E+14,4.455E+15,1.729E+15,-1.057E+16,1.25
nc30092506,1995-12-22 09:00:34.560000+00:00,California-Nevada border region,-119.635,38.7215,3.659,4.86,,,,363,51.0,0.755,70.0,-90.0,180.0,20.0,-90.0,0.0,178.868,-6.530E+15,20.764,348.977,-2.109E+16,68.950,87.613,2.764E+16,3.308,0.53,2.435E+16,2.737E+16,-2.897E+15,-1.909E+16,-4.715E+15,-1.774E+15,-8.282E+15,1.25
nc30091857,1995-12-13 06:25:54.110000+00:00,"9 km ESE of Gilroy, California",-121.4703333,36.9821667,4.234,3.8,,,,222,98.0,0.0,85.0,20.0,60.0,70.0,175.0,328.0,159.508,-7.200E+13,68.236,29.241,-7.063E+14,14.469,295.026,7.785E+14,15.899,0.81,7.420E+14,4.317E+14,2.781E+14,-4.776E+13,-3.905E+13,5.545E+14,-3.840E+14,1.89375
nc30094697,1995-12-13 05:45:12.760000+00:00,"9 km ESE of Gilroy, California",-121.47,36.9766667,6.204,3.9,,,,234,92.0,0.0,75.0,0.0,60.0,90.0,-165.0,330.0,91.497,2.750E+14,79.930,207.476,-1.089E+15,4.448,298.183,8.142E+14,9.016,0.49,9.521E+14,3.951E+14,2.489E+13,2.802E+14,1.330E+14,7.743E+14,-6.753E+14,1.89375
nc30091039,1995-12-01 23:11:29.010000+00:00,"2 km NNW of Kensington, California",-122.2863333,37.9291667,8.609,3.5,,,,188,81.0,0.0,75.0,-10.0,240.0,80.0,-165.0,333.0,267.491,-3.620E+13,85.549,6.069,-2.163E+14,0.665,96.120,2.520E+14,4.401,0.71,2.343E+14,2.454E+14,-2.175E+13,-3.451E+13,-4.430E+12,4.928E+13,-2.109E+14,1.97
nc30090903,1995-11-29 23:12:33.630000+00:00,Central California,-121.5245,36.8045,7.03,4.2,,,,271,84.0,0.02432,45.0,-40.0,50.0,63.0,-127.0,171.0,156.858,5.680E+14,64.788,3.201,-2.384E+15,22.876,268.922,1.816E+15,10.030,0.52,2.099E+15,1.767E+15,2.726E+14,1.604E+14,-1.063E+15,1.166E+14,-1.928E+15,1.904
nc30090872,1995-11-29 18:47:41.360000+00:00,"5 km SSE of San Juan Bautista, California",-121.5146667,36.797,6.61,3.7,,,,211,85.0,0.02342,70.0,-130.0,335.0,44.0,-30.0,223.0,250.494,-4.220E+13,73.426,5.779,-3.942E+14,7.244,97.707,4.369E+14,14.825,0.81,4.155E+14,3.936E+14,-1.134E+14,-1.642E+13,-5.965E+13,9.416E+13,-3.772E+14,1.904
nc30089843,1995-11-15 20:33:59.720000+00:00,"9 km SW of Cold Springs, Nevada",-120.0603333,39.6221667,-0.605,4.5,,,,312,250.0,0.518,55.0,-40.0,180.0,58.0,-138.0,296.0,4.405,-3.580E+14,17.628,134.638,-5.976E+15,63.804,268.218,6.341E+15,18.734,0.89,6.155E+15,5.086E+15,3.616E+15,-4.193E+15,1.496E+15,-7.340E+14,-8.933E+14,1.9849999999999999
nc30089625,1995-11-12 20:59:00.200000+00:00,"9 km S of Tres Pinos, California",-121.3358333,36.7028333,4.489,3.6,,,,199,76.0,0.009009,45.0,10.0,50.0,83.0,135.0,313.0,232.200,2.060E+13,78.130,9.505,-3.282E+14,8.782,100.737,3.075E+14,7.923,0.87,3.180E+14,2.832E+14,-2.979E+13,1.793E+13,-5.922E+13,1.068E+14,-3.012E+14,1.7750000000000001
nc30089562,1995-11-11 20:19:23.390000+00:00,"15 km WSW of Mad River, California",-123.6663333,40.3793333,23.517,3.8,,,,222,36.0,0.127,60.0,-90.0,350.0,30.0,-90.0,170.0,356.785,1.260E+13,2.152,167.472,-6.179E+14,87.819,266.771,6.049E+14,0.353,0.96,6.115E+14,6.033E+14,8.840E+12,-6.169E+14,2.322E+13,-3.348E+13,1.358E+13,1.53
nc30085627,1995-09-27 16:44:42.310000+00:00,"21 km NE of Soledad, California",-121.1771667,36.5763333,8.462,4.0,,,,246,84.0,0.01081,65.0,-20.0,220.0,72.0,-154.0,319.0,263.509,-7.600E+13,81.099,4.572,-1.319E+15,1.721,94.836,1.402E+15,8.730,0.89,1.361E+15,1.346E+15,-2.180E+14,-4.310E+13,-5.595E+13,2.201E+14,-1.303E+15,1.6900000000000002
nc30084974,1995-09-22 16:06:18.120000+00:00,"10 km ENE of Tres Pinos, California",-121.2045,36.8163333,6.721,4.2,,,,271,95.0,0.07568,90.0,-170.0,325.0,80.0,0.0,235.0,68.881,1.440E+14,81.848,193.591,-2.287E+15,4.663,284.137,2.148E+15,6.672,0.87,2.220E+15,1.869E+15,1.779E+14,1.548E+14,2.478E+14,1.021E+15,-2.024E+15,1.548
nc30083859,1995-09-14 08:22:56.810000+00:00,"8 km ENE of San Martin, California",-121.5171667,37.1071667,7.207,3.7,,,,211,109.0,0.008108,80.0,0.0,235.0,90.0,-170.0,145.0,91.005,1.201E+14,70.022,198.680,-4.918E+14,6.299,290.843,3.706E+14,18.879,0.51,4.312E+14,2.541E+14,5.035E+13,1.394E+14,9.053E+13,2.581E+14,-3.936E+14,1.89375
nc30083805,1995-09-13 20:36:46.530000+00:00,"8 km E of San Martin, California",-121.5111667,37.0971667,7.782,4.2,,,,271,107.0,0.01802,85.0,-170.0,145.0,80.0,-5.0,54.0,190.782,-5.600E+13,82.832,18.364,-2.389E+15,7.106,288.248,2.444E+15,0.936,0.95,2.415E+15,1.971E+15,1.292E+14,-9.078E+13,-2.592E+14,1.428E+15,-1.880E+15,1.89375
nc30082729,1995-09-04 14:16:17.670000+00:00,"13 km SW of Middletown, California",-122.7435,38.683,6.576,4.8,,,,354,60.0,0.02973,85.0,40.0,60.0,50.0,173.0,326.0,31.542,2.000E+13,76.094,185.689,-1.734E+16,12.561,277.002,1.730E+16,5.871,1,1.733E+16,1.672E+16,1.375E+15,-6.230E+14,3.877E+15,3.704E+15,-1.610E+16,2.0575
nc30082020,1995-08-29 23:08:58.110000+00:00,"11 km S of Tres Pinos, California",-121.319,36.6893333,5.665,3.5,,,,188,74.0,0.02793,40.0,10.0,50.0,84.0,130.0,312.0,280.750,-1.650E+13,75.270,190.072,-2.374E+14,0.178,100.026,2.539E+14,14.729,0.87,2.459E+14,2.223E+14,-6.557E+13,9.500E+11,-1.093E+13,8.135E+13,-2.232E+14,1.766
nc30077929,1995-07-23 21:21:27.100000+00:00,"21 km SW of Scotia, California",-124.2715,40.3351667,30.006,3.6,,,,199,18.0,0.09189,60.0,20.0,45.0,73.0,148.0,305.0,125.109,6.780E+13,71.731,356.763,-3.727E+14,11.574,263.850,3.057E+14,13.937,0.64,3.392E+14,2.876E+14,5.036E+13,6.385E+13,-9.236E+13,-4.773E+13,-3.515E+14,1.7433333333333334
nc30077114,1995-07-12 21:58:00.590000+00:00,"21 km NNE of Soledad, California",-121.1975,36.5908333,8.465,3.9,,,,234,83.0,0.01712,90.0,20.0,50.0,70.0,180.0,320.0,209.378,-1.370E+14,85.448,1.830,-8.294E+14,4.038,91.978,9.665E+14,2.098,0.72,8.982E+14,9.634E+14,-3.878E+13,-1.394E+14,-5.002E+13,5.999E+13,-8.240E+14,1.6900000000000002
nc30075818,1995-06-27 20:14:49.590000+00:00,"8 km ESE of Mesa Vista, California",-119.7053333,38.7798333,-1.011,3.3,,,,168,56.0,0.7676,35.0,-30.0,55.0,73.0,-121.0,170.0,67.341,-3.041E+13,79.123,162.895,-9.033E+13,1.065,253.098,1.207E+14,10.823,0.5,1.055E+14,9.788E+13,2.702E+13,-2.507E+13,-7.040E+12,-5.740E+13,-7.281E+13,1.855
nc30075143,1995-06-18 22:23:23.430000+00:00,"5 km WSW of Cromberg, California",-120.7496667,39.8375,-1.315,4.1,,,,259,252.0,0.445,80.0,-20.0,200.0,70.0,-169.0,294.0,16.993,-6.500E+13,67.014,167.677,-1.627E+15,20.297,261.542,1.686E+15,10.331,0.92,1.658E+15,1.535E+15,4.143E+14,-1.967E+14,4.514E+14,-5.329E+14,-1.338E+15,1.6033333333333333
nc30074983,1995-06-16 04:20:36.250000+00:00,"4 km SW of Tres Pinos, California",-121.3573333,36.7635,9.225,3.9,,,,234,94.0,0.01441,90.0,10.0,55.0,80.0,180.0,325.0,106.296,1.800E+13,81.079,196.376,-7.980E+14,0.012,286.377,7.803E+14,8.921,0.95,7.894E+14,6.381E+14,1.115E+14,3.628E+13,3.309E+13,4.222E+14,-6.744E+14,1.7750000000000001
